"","datetime","julian_day","broodyr_day","month","year","BY","flow_cms","max_daily_temp_C","median_daily_temp_C","emigration_period"
"6361",42886,151,335,5,2017,2016,291.663524100003,19.8,NA,"n"
"6362",42887,152,336,6,2017,2016,297.326893500003,19.9,NA,"n"
"6363",42888,153,337,6,2017,2016,297.326893500003,19.9,NA,"n"
"6364",42889,154,338,6,2017,2016,294.495208800003,20.6,NA,"n"
"6365",42890,155,339,6,2017,2016,291.663524100003,20.4,NA,"n"
"6366",42891,156,340,6,2017,2016,286.000154700003,20.3,NA,"n"
"6367",42892,157,341,6,2017,2016,282.602133060003,20.5,NA,"n"
"6368",42893,158,342,6,2017,2016,277.505100600002,20,NA,"n"
"6369",42894,159,343,6,2017,2016,273.257573550002,19.4,NA,"n"
"6370",42895,160,344,6,2017,2016,271.275394260002,18.3,NA,"n"
"6371",42896,161,345,6,2017,2016,263.913014040002,18,NA,"n"
"6372",42897,162,346,6,2017,2016,262.214003220002,18,NA,"n"
"6373",42898,163,347,6,2017,2016,258.532813110002,17.9,NA,"n"
"6374",42899,164,348,6,2017,2016,253.718949120002,18.4,NA,"n"
"6375",42900,165,349,6,2017,2016,248.338748190002,19.2,NA,"n"
"6376",42901,166,350,6,2017,2016,237.578346330002,20.2,NA,"n"
"6377",42902,167,351,6,2017,2016,217.190216490002,21.2,NA,"n"
"6378",42903,168,352,6,2017,2016,206.146646160002,21.8,NA,"n"
"6379",42904,169,353,6,2017,2016,200.200108290002,22.6,NA,"n"
"6380",42905,170,354,6,2017,2016,198.784265940002,23.4,NA,"n"
"6381",42906,171,355,6,2017,2016,197.085255120002,23.8,NA,"n"
"6382",42907,172,356,6,2017,2016,201.899119110002,24,NA,"n"
"6383",42908,173,357,6,2017,2016,199.067434410002,23.9,NA,"n"
"6384",42909,174,358,6,2017,2016,188.590201020002,23.4,NA,"n"
"6385",42910,175,359,6,2017,2016,176.130788340002,23.5,NA,"n"
"6386",42911,176,360,6,2017,2016,167.352565770001,23.3,NA,"n"
"6387",42912,177,361,6,2017,2016,162.255533310001,22.9,NA,"n"
"6388",42913,178,362,6,2017,2016,164.237712600001,22.5,NA,"n"
"6389",42914,179,363,6,2017,2016,159.990185550001,22.4,NA,"n"
"6390",42915,180,364,6,2017,2016,154.043647680001,22.5,NA,"n"
"6391",42916,181,365,6,2017,2016,154.326816150001,22.5,NA,"n"
"6392",42917,182,1,7,2017,2017,152.627805330001,22.6,NA,"n"
"6393",42918,183,2,7,2017,2017,153.760479210001,22.8,NA,"n"
"6394",42919,184,3,7,2017,2017,154.609984620001,22.8,NA,"n"
"6395",42920,185,4,7,2017,2017,158.291174730001,22.8,NA,"n"
"6396",42921,186,5,7,2017,2017,157.158500850001,22.5,NA,"n"
"6397",42922,187,6,7,2017,2017,156.592163910001,22.6,NA,"n"
"6398",42923,188,7,7,2017,2017,156.875332380001,22.8,NA,"n"
"6399",42924,189,8,7,2017,2017,152.344636860001,23,NA,"n"
"6400",42925,190,9,7,2017,2017,151.495131450001,22.9,NA,"n"
"6401",42926,191,10,7,2017,2017,150.928794510001,23,NA,"n"
"6402",42927,192,11,7,2017,2017,151.778299920001,22.9,NA,"n"
"6403",42928,193,12,7,2017,2017,155.176321560001,22.7,NA,"n"
"6404",42929,194,13,7,2017,2017,152.061468390001,22.6,NA,"n"
"6405",42930,195,14,7,2017,2017,149.229783690001,22.8,NA,"n"
"6406",42931,196,15,7,2017,2017,152.344636860001,22.9,NA,"n"
"6407",42932,197,16,7,2017,2017,154.609984620001,23.1,NA,"n"
"6408",42933,198,17,7,2017,2017,155.742658500001,23.1,NA,"n"
"6409",42934,199,18,7,2017,2017,155.742658500001,22.7,NA,"n"
"6410",42935,200,19,7,2017,2017,151.211962980001,22.4,NA,"n"
"6411",42936,201,20,7,2017,2017,149.796120630001,22.3,NA,"n"
"6412",42937,202,21,7,2017,2017,150.362457570001,22.4,NA,"n"
"6413",42938,203,22,7,2017,2017,148.946615220001,22.5,NA,"n"
"6414",42939,204,23,7,2017,2017,151.211962980001,22.9,NA,"n"
"6415",42940,205,24,7,2017,2017,152.061468390001,22.7,NA,"n"
"6416",42941,206,25,7,2017,2017,150.928794510001,22.6,NA,"n"
"6417",42942,207,26,7,2017,2017,152.910973800001,22.5,NA,"n"
"6418",42943,208,27,7,2017,2017,157.441669320001,22.5,NA,"n"
"6419",42944,209,28,7,2017,2017,159.423848610001,22.6,NA,"n"
"6420",42945,210,29,7,2017,2017,160.556522490001,22.6,NA,"n"
"6421",42946,211,30,7,2017,2017,159.423848610001,22.5,NA,"n"
"6422",42947,212,31,7,2017,2017,156.308995440001,22.5,NA,"n"
"6423",42948,213,32,8,2017,2017,159.423848610001,22.7,NA,"y"
"6424",42949,214,33,8,2017,2017,160.839690960001,22.6,NA,"y"
"6425",42950,215,34,8,2017,2017,163.388207190001,22.4,NA,"y"
"6426",42951,216,35,8,2017,2017,155.742658500001,22.1,NA,"y"
"6427",42952,217,36,8,2017,2017,157.441669320001,22,NA,"y"
"6428",42953,218,37,8,2017,2017,156.308995440001,22,NA,"y"
"6429",42954,219,38,8,2017,2017,154.043647680001,22.2,NA,"y"
"6430",42955,220,39,8,2017,2017,158.008006260001,22.1,NA,"y"
"6431",42956,221,40,8,2017,2017,162.255533310001,22.2,NA,"y"
"6432",42957,222,41,8,2017,2017,165.936723420001,22.1,NA,"y"
"6433",42958,223,42,8,2017,2017,165.087218010001,22,NA,"y"
"6434",42959,224,43,8,2017,2017,169.617913530002,22,NA,"y"
"6435",42960,225,44,8,2017,2017,175.847619870002,21.6,NA,"y"
"6436",42961,226,45,8,2017,2017,179.528809980002,21.4,NA,"y"
"6437",42962,227,46,8,2017,2017,180.378315390002,21.2,NA,"y"
"6438",42963,228,47,8,2017,2017,184.909010910002,21.1,NA,"y"
"6439",42964,229,48,8,2017,2017,188.873369490002,21.3,NA,"y"
"6440",42965,230,49,8,2017,2017,191.988222660002,21.4,NA,"y"
"6441",42966,231,50,8,2017,2017,192.554559600002,21.4,NA,"y"
"6442",42967,232,51,8,2017,2017,193.120896540002,21.4,NA,"y"
"6443",42968,233,52,8,2017,2017,194.536738890002,21.2,NA,"y"
"6444",42969,234,53,8,2017,2017,193.120896540002,20.9,NA,"y"
"6445",42970,235,54,8,2017,2017,191.988222660002,20.7,NA,"y"
"6446",42971,236,55,8,2017,2017,198.217929000002,20.8,NA,"y"
"6447",42972,237,56,8,2017,2017,206.712983100002,20.6,NA,"y"
"6448",42973,238,57,8,2017,2017,210.111004740002,20.7,NA,"y"
"6449",42974,239,58,8,2017,2017,209.544667800002,20.6,NA,"y"
"6450",42975,240,59,8,2017,2017,210.677341680002,20.5,NA,"y"
"6451",42976,241,60,8,2017,2017,213.509026380002,20.5,NA,"y"
"6452",42977,242,61,8,2017,2017,213.225857910002,20.4,NA,"y"
"6453",42978,243,62,8,2017,2017,195.952581240002,20.4,NA,"y"
"6454",42979,244,63,9,2017,2017,186.891190200002,20.8,NA,"y"
"6455",42980,245,64,9,2017,2017,188.873369490002,21.1,NA,"y"
"6456",42981,246,65,9,2017,2017,192.554559600002,20.7,NA,"y"
"6457",42982,247,66,9,2017,2017,195.386244300002,20.8,NA,"y"
"6458",42983,248,67,9,2017,2017,199.350602880002,20.8,NA,"y"
"6459",42984,249,68,9,2017,2017,205.580309220002,20.8,NA,"y"
"6460",42985,250,69,9,2017,2017,209.261499330002,20.6,NA,"y"
"6461",42986,251,70,9,2017,2017,215.208037200002,20.6,NA,"y"
"6462",42987,252,71,9,2017,2017,226.534776000002,20.3,NA,"y"
"6463",42988,253,72,9,2017,2017,229.932797640002,20.2,NA,"y"
"6464",42989,254,73,9,2017,2017,226.534776000002,20.2,NA,"y"
"6465",42990,255,74,9,2017,2017,225.685270590002,20.1,NA,"y"
"6466",42991,256,75,9,2017,2017,227.384281410002,NA,NA,"y"
"6467",42992,257,76,9,2017,2017,227.667449880002,19.6,NA,"y"
"6468",42993,258,77,9,2017,2017,226.534776000002,19.1,NA,"y"
"6469",42994,259,78,9,2017,2017,227.101112940002,18.8,NA,"y"
"6470",42995,260,79,9,2017,2017,228.233786820002,18.4,NA,"y"
"6471",42996,261,80,9,2017,2017,228.800123760002,17.7,NA,"y"
"6472",42997,262,81,9,2017,2017,231.065471520002,17.2,NA,"y"
"6473",42998,263,82,9,2017,2017,233.613987750002,16.9,NA,"y"
"6474",42999,264,83,9,2017,2017,233.047650810002,16.6,NA,"y"
"6475",43000,265,84,9,2017,2017,229.083292230002,16.3,NA,"y"
"6476",43001,266,85,9,2017,2017,228.800123760002,16,NA,"y"
"6477",43002,267,86,9,2017,2017,229.083292230002,15.8,NA,"y"
"6478",43003,268,87,9,2017,2017,230.499134580002,15.9,NA,"y"
"6479",43004,269,88,9,2017,2017,230.499134580002,16.2,NA,"y"
"6480",43005,270,89,9,2017,2017,233.047650810002,16.6,NA,"y"
"6481",43006,271,90,9,2017,2017,231.631808460002,16.8,NA,"y"
"6482",43007,272,91,9,2017,2017,229.932797640002,16.9,NA,"y"
"6483",43008,273,92,9,2017,2017,228.233786820002,16.9,NA,"y"
"6484",43009,274,93,10,2017,2017,228.516955290002,16.5,NA,"y"
"6485",43010,275,94,10,2017,2017,226.534776000002,15.8,NA,"y"
"6486",43011,276,95,10,2017,2017,212.376352500002,15.1,NA,"y"
"6487",43012,277,96,10,2017,2017,205.580309220002,15.3,NA,"y"
"6488",43013,278,97,10,2017,2017,202.748624520002,15.5,NA,"y"
"6489",43014,279,98,10,2017,2017,193.687233480002,15.6,NA,"y"
"6490",43015,280,99,10,2017,2017,193.404065010002,15.9,NA,"y"
"6491",43016,281,100,10,2017,2017,197.651592060002,15.6,NA,"y"
"6492",43017,282,101,10,2017,2017,197.085255120002,15,NA,"y"
"6493",43018,283,102,10,2017,2017,193.687233480002,14.9,NA,"y"
"6494",43019,284,103,10,2017,2017,192.554559600002,14.8,NA,"y"
"6495",43020,285,104,10,2017,2017,188.023864080002,14.3,NA,"y"
"6496",43021,286,105,10,2017,2017,185.192179380002,14.1,NA,"y"
"6497",43022,287,106,10,2017,2017,183.210000090002,14,NA,"y"
"6498",43023,288,107,10,2017,2017,182.643663150002,14.1,NA,"y"
"6499",43024,289,108,10,2017,2017,182.077326210002,14.3,NA,"y"
"6500",43025,290,109,10,2017,2017,179.811978450002,14.5,NA,"y"
"6501",43026,291,110,10,2017,2017,176.697125280002,14.4,NA,"y"
"6502",43027,292,111,10,2017,2017,173.865440580002,14.5,NA,"y"
"6503",43028,293,112,10,2017,2017,168.768408120002,14.6,NA,"y"
"6504",43029,294,113,10,2017,2017,168.485239650002,14.3,NA,"y"
"6505",43030,295,114,10,2017,2017,173.015935170002,14.6,NA,"y"
"6506",43031,296,115,10,2017,2017,176.413956810002,15,NA,"y"
"6507",43032,297,116,10,2017,2017,175.281282930002,15.5,NA,"y"
"6508",43033,298,117,10,2017,2017,174.148609050002,16,NA,"y"
"6509",43034,299,118,10,2017,2017,172.449598230002,16.3,NA,"y"
"6510",43035,300,119,10,2017,2017,167.069397300001,16.2,NA,"y"
"6511",43036,301,120,10,2017,2017,162.538701780001,16,NA,"y"
"6512",43037,302,121,10,2017,2017,160.839690960001,15.5,NA,"y"
"6513",43038,303,122,10,2017,2017,160.556522490001,15.2,NA,"y"
"6514",43039,304,123,10,2017,2017,161.972364840001,14.8,NA,"y"
"6515",43040,305,124,11,2017,2017,165.087218010001,14.6,NA,"y"
"6516",43041,306,125,11,2017,2017,160.839690960001,14.3,NA,"y"
"6517",43042,307,126,11,2017,2017,159.990185550001,13.9,NA,"y"
"6518",43043,308,127,11,2017,2017,164.237712600001,13.6,NA,"y"
"6519",43044,309,128,11,2017,2017,171.883261290002,13.2,NA,"y"
"6520",43045,310,129,11,2017,2017,186.891190200002,13.2,NA,"y"
"6521",43046,311,130,11,2017,2017,174.431777520002,12.9,NA,"y"
"6522",43047,312,131,11,2017,2017,151.495131450001,12.6,NA,"y"
"6523",43048,313,132,11,2017,2017,147.247604400001,13,NA,"y"
"6524",43049,314,133,11,2017,2017,154.609984620001,13.4,NA,"y"
"6525",43050,315,134,11,2017,2017,171.316924350002,13.5,NA,"y"
"6526",43051,316,135,11,2017,2017,169.334745060002,13.4,NA,"y"
"6527",43052,317,136,11,2017,2017,163.671375660001,13.3,NA,"y"
"6528",43053,318,137,11,2017,2017,159.990185550001,13,NA,"y"
"6529",43054,319,138,11,2017,2017,159.140680140001,12.9,NA,"y"
"6530",43055,320,139,11,2017,2017,167.069397300001,13,NA,"y"
"6531",43056,321,140,11,2017,2017,208.978330860002,12.9,NA,"y"
"6532",43057,322,141,11,2017,2017,288.831839400003,12.4,NA,"y"
"6533",43058,323,142,11,2017,2017,260.514992400002,11.8,NA,"y"
"6534",43059,324,143,11,2017,2017,209.261499330002,11.5,NA,"y"
"6535",43060,325,144,11,2017,2017,186.608021730002,11.8,NA,"y"
"6536",43061,326,145,11,2017,2017,215.774374140002,12.1,NA,"y"
"6537",43062,327,146,11,2017,2017,241.825873380002,12.3,NA,"y"
"6538",43063,328,147,11,2017,2017,215.208037200002,12.7,NA,"y"
"6539",43064,329,148,11,2017,2017,199.067434410002,13.3,NA,"y"
"6540",43065,330,149,11,2017,2017,190.006043370002,13.6,NA,"y"
"6541",43066,331,150,11,2017,2017,186.608021730002,13.7,NA,"y"
"6542",43067,332,151,11,2017,2017,208.978330860002,13.4,NA,"y"
"6543",43068,333,152,11,2017,2017,233.047650810002,12.9,NA,"y"
"6544",43069,334,153,11,2017,2017,213.792194850002,12.2,NA,"y"
"6545",43070,335,154,12,2017,2017,195.103075830002,11.6,NA,"y"
"6546",43071,336,155,12,2017,2017,183.493168560002,11.1,NA,"y"
"6547",43072,337,156,12,2017,2017,177.829799160002,10.8,NA,"y"
"6548",43073,338,157,12,2017,2017,173.865440580002,10.5,NA,"y"
"6549",43074,339,158,12,2017,2017,170.467418940002,9.9,NA,"y"
"6550",43075,340,159,12,2017,2017,167.635734240001,9.5,NA,"y"
"6551",43076,341,160,12,2017,2017,161.122859430001,9.6,NA,"y"
"6552",43077,342,161,12,2017,2017,155.459490030001,9.6,NA,"y"
"6553",43078,343,162,12,2017,2017,153.760479210001,9.7,NA,"y"
"6554",43079,344,163,12,2017,2017,148.380278280001,9.8,NA,"y"
"6555",43080,345,164,12,2017,2017,147.813941340001,9.6,NA,"y"
"6556",43081,346,165,12,2017,2017,148.097109810001,9.5,NA,"y"
"6557",43082,347,166,12,2017,2017,146.964435930001,9.4,NA,"y"
"6558",43083,348,167,12,2017,2017,144.982256640001,9.3,NA,"y"
"6559",43084,349,168,12,2017,2017,145.548593580001,9.3,NA,"y"
"6560",43085,350,169,12,2017,2017,149.229783690001,9.3,NA,"y"
"6561",43086,351,170,12,2017,2017,147.530772870001,8.9,NA,"y"
"6562",43087,352,171,12,2017,2017,146.114930520001,9.2,NA,"y"
"6563",43088,353,172,12,2017,2017,145.265425110001,9.2,NA,"y"
"6564",43089,354,173,12,2017,2017,145.265425110001,9.4,NA,"y"
"6565",43090,355,174,12,2017,2017,146.681267460001,9.2,NA,"y"
"6566",43091,356,175,12,2017,2017,147.813941340001,8.8,NA,"y"
"6567",43092,357,176,12,2017,2017,146.964435930001,8.6,NA,"y"
"6568",43093,358,177,12,2017,2017,141.867403470001,8.9,NA,"y"
"6569",43094,359,178,12,2017,2017,144.415919700001,8.9,NA,"y"
"6570",43095,360,179,12,2017,2017,150.362457570001,9,NA,"y"
"6571",43096,361,180,12,2017,2017,152.627805330001,9.2,NA,"y"
"6572",43097,362,181,12,2017,2017,152.344636860001,9.3,NA,"y"
"6573",43098,363,182,12,2017,2017,150.079289100001,9.3,NA,"y"
"6574",43099,364,183,12,2017,2017,148.663446750001,9.2,NA,"y"
"6575",43100,365,184,12,2017,2017,149.796120630001,9.3,NA,"y"
"6576",43101,1,185,1,2018,2017,150.645626040001,9.5,NA,"y"
"6577",43102,2,186,1,2018,2017,150.079289100001,9.7,NA,"y"
"6578",43103,3,187,1,2018,2017,147.813941340001,10.1,NA,"y"
"6579",43104,4,188,1,2018,2017,147.247604400001,10.8,NA,"y"
"6580",43105,5,189,1,2018,2017,144.132751230001,11.5,NA,"y"
"6581",43106,6,190,1,2018,2017,143.283245820001,11.8,NA,"y"
"6582",43107,7,191,1,2018,2017,143.283245820001,11.7,NA,"y"
"6583",43108,8,192,1,2018,2017,153.477310740001,11.6,NA,"y"
"6584",43109,9,193,1,2018,2017,178.962473040002,11.8,NA,"y"
"6585",43110,10,194,1,2018,2017,271.558562730002,12.2,NA,"y"
"6586",43111,11,195,1,2018,2017,317.148686400003,12.1,NA,"y"
"6587",43112,12,196,1,2018,2017,280.336785300002,12,NA,"y"
"6588",43113,13,197,1,2018,2017,248.055579720002,11.8,NA,"y"
"6589",43114,14,198,1,2018,2017,230.499134580002,11.5,NA,"y"
"6590",43115,15,199,1,2018,2017,220.021901190002,11.4,NA,"y"
"6591",43116,16,200,1,2018,2017,211.243678620002,11.4,NA,"y"
"6592",43117,17,201,1,2018,2017,204.447635340002,11.8,NA,"y"
"6593",43118,18,202,1,2018,2017,201.332782170002,11.9,NA,"y"
"6594",43119,19,203,1,2018,2017,201.049613700002,11.8,NA,"y"
"6595",43120,20,204,1,2018,2017,275.806089780002,11.5,NA,"y"
"6596",43121,21,205,1,2018,2017,291.663524100003,11,NA,"y"
"6597",43122,22,206,1,2018,2017,253.718949120002,10.1,NA,"y"
"6598",43123,23,207,1,2018,2017,259.099150050002,9.5,NA,"y"
"6599",43124,24,208,1,2018,2017,308.653632300003,9.6,NA,"y"
"6600",43125,25,209,1,2018,2017,273.540742020002,9.4,NA,"y"
"6601",43126,26,210,1,2018,2017,314.317001700003,9.4,NA,"y"
"6602",43127,27,211,1,2018,2017,336.970479300003,9.5,NA,"y"
"6603",43128,28,212,1,2018,2017,302.990262900003,9.8,NA,"y"
"6604",43129,29,213,1,2018,2017,265.895193330002,10.1,NA,"y"
"6605",43130,30,214,1,2018,2017,245.790231960002,10.4,NA,"y"
"6606",43131,31,215,1,2018,2017,235.029830100002,10.9,NA,"y"
"6607",43132,32,216,2,2018,2017,226.251607530002,11.4,NA,"n"
"6608",43133,33,217,2,2018,2017,217.190216490002,11.9,NA,"n"
"6609",43134,34,218,2,2018,2017,215.208037200002,12.7,NA,"n"
"6610",43135,35,219,2,2018,2017,212.376352500002,13.5,NA,"n"
"6611",43136,36,220,2,2018,2017,209.827836270002,14,NA,"n"
"6612",43137,37,221,2,2018,2017,206.996151570002,13.8,NA,"n"
"6613",43138,38,222,2,2018,2017,198.784265940002,13.6,NA,"n"
"6614",43139,39,223,2,2018,2017,191.138717250002,13.8,NA,"n"
"6615",43140,40,224,2,2018,2017,185.475347850002,13.8,NA,"n"
"6616",43141,41,225,2,2018,2017,182.077326210002,13.6,NA,"n"
"6617",43142,42,226,2,2018,2017,174.714945990002,12.9,NA,"n"
"6618",43143,43,227,2,2018,2017,167.918902710002,11.7,NA,"n"
"6619",43144,44,228,2,2018,2017,164.520881070001,11.2,NA,"n"
"6620",43145,45,229,2,2018,2017,161.122859430001,10.8,NA,"n"
"6621",43146,46,230,2,2018,2017,160.556522490001,10.7,NA,"n"
"6622",43147,47,231,2,2018,2017,154.609984620001,10.9,NA,"n"
"6623",43148,48,232,2,2018,2017,145.265425110001,NA,NA,"n"
"6624",43149,49,233,2,2018,2017,137.903044890001,11.8,NA,"n"
"6625",43150,50,234,2,2018,2017,137.619876420001,11.7,NA,"n"
"6626",43151,51,235,2,2018,2017,131.956507020001,11.4,NA,"n"
"6627",43152,52,236,2,2018,2017,128.275316910001,10.9,NA,"n"
"6628",43153,53,237,2,2018,2017,120.063431280001,10.6,NA,"n"
"6629",43154,54,238,2,2018,2017,115.815904230001,10.2,NA,"n"
"6630",43155,55,239,2,2018,2017,116.099072700001,9.9,NA,"n"
"6631",43156,56,240,2,2018,2017,118.081251990001,10.4,NA,"n"
"6632",43157,57,241,2,2018,2017,118.364420460001,10.6,NA,"n"
"6633",43158,58,242,2,2018,2017,118.647588930001,10.3,NA,"n"
"6634",43159,59,243,2,2018,2017,122.611947510001,10.1,NA,"n"
"6635",43160,60,244,3,2018,2017,133.655517840001,10.7,NA,"n"
"6636",43161,61,245,3,2018,2017,137.619876420001,10.5,NA,"n"
"6637",43162,62,246,3,2018,2017,153.194142270001,10.4,NA,"n"
"6638",43163,63,247,3,2018,2017,167.635734240001,10.6,NA,"n"
"6639",43164,64,248,3,2018,2017,165.087218010001,11.2,NA,"n"
"6640",43165,65,249,3,2018,2017,160.556522490001,12.1,NA,"n"
"6641",43166,66,250,3,2018,2017,152.061468390001,12.8,NA,"n"
"6642",43167,67,251,3,2018,2017,141.017898060001,13.9,NA,"n"
"6643",43168,68,252,3,2018,2017,140.168392650001,14.2,NA,"n"
"6644",43169,69,253,3,2018,2017,147.247604400001,14.3,NA,"n"
"6645",43170,70,254,3,2018,2017,147.813941340001,14.9,NA,"n"
"6646",43171,71,255,3,2018,2017,146.398098990001,15.6,NA,"n"
"6647",43172,72,256,3,2018,2017,150.645626040001,15.8,NA,"n"
"6648",43173,73,257,3,2018,2017,166.786228830001,15.7,NA,"n"
"6649",43174,74,258,3,2018,2017,275.522921310002,15.3,NA,"n"
"6650",43175,75,259,3,2018,2017,359.623956900003,13.2,NA,"n"
"6651",43176,76,260,3,2018,2017,356.792272200003,11.9,NA,"n"
"6652",43177,77,261,3,2018,2017,342.633848700003,12.1,NA,"n"
"6653",43178,78,262,3,2018,2017,288.831839400003,13.2,NA,"n"
"6654",43179,79,263,3,2018,2017,246.922905840002,13.8,NA,"n"
"6655",43180,80,264,3,2018,2017,227.384281410002,14,NA,"n"
"6656",43181,81,265,3,2018,2017,252.303106770002,15,NA,"n"
"6657",43182,82,266,3,2018,2017,489.881453100004,14.9,NA,"n"
"6658",43183,83,267,3,2018,2017,611.643895200005,14.3,NA,"n"
"6659",43184,84,268,3,2018,2017,501.208191900004,13.6,NA,"n"
"6660",43185,85,269,3,2018,2017,404.930912100004,NA,NA,"n"
"6661",43186,86,270,3,2018,2017,342.633848700003,NA,NA,"n"
"6662",43187,87,271,3,2018,2017,300.158578200003,NA,NA,"n"
"6663",43188,88,272,3,2018,2017,273.257573550002,NA,NA,"n"
"6664",43189,89,273,3,2018,2017,255.984296880002,NA,NA,"n"
"6665",43190,90,274,3,2018,2017,244.091221140002,NA,NA,"n"
"6666",43191,91,275,4,2018,2017,233.897156220002,NA,NA,"n"
"6667",43192,92,276,4,2018,2017,226.251607530002,NA,NA,"n"
"6668",43193,93,277,4,2018,2017,218.606058840002,NA,NA,"n"
"6669",43194,94,278,4,2018,2017,210.960510150002,17.9,NA,"n"
"6670",43195,95,279,4,2018,2017,208.411993920002,17.6,NA,"n"
"6671",43196,96,280,4,2018,2017,214.924868730002,16.8,NA,"n"
"6672",43197,97,281,4,2018,2017,264.479350980002,16.2,NA,"n"
"6673",43198,98,282,4,2018,2017,625.802318700006,15.7,NA,"n"
"6674",43199,99,283,4,2018,2017,685.267697400006,15,NA,"n"
"6675",43200,100,284,4,2018,2017,597.485471700005,15.4,NA,"n"
"6676",43201,101,285,4,2018,2017,487.049768400004,15.2,NA,"n"
"6677",43202,102,286,4,2018,2017,410.594281500004,14.9,NA,"n"
"6678",43203,103,287,4,2018,2017,365.287326300003,15,NA,"n"
"6679",43204,104,288,4,2018,2017,334.138794600003,15.5,NA,"n"
"6680",43205,105,289,4,2018,2017,300.158578200003,15.6,NA,"n"
"6681",43206,106,290,4,2018,2017,277.221932130002,15.3,NA,"n"
"6682",43207,107,291,4,2018,2017,268.443709560002,14.9,NA,"n"
"6683",43208,108,292,4,2018,2017,266.178361800002,14.8,NA,"n"
"6684",43209,109,293,4,2018,2017,250.604095950002,15.2,NA,"n"
"6685",43210,110,294,4,2018,2017,233.897156220002,16.3,NA,"n"
"6686",43211,111,295,4,2018,2017,219.172395780002,17.4,NA,"n"
"6687",43212,112,296,4,2018,2017,211.526847090002,18.7,NA,"n"
"6688",43213,113,297,4,2018,2017,205.013972280002,19.5,NA,"n"
"6689",43214,114,298,4,2018,2017,188.873369490002,20.4,NA,"n"
"6690",43215,115,299,4,2018,2017,180.378315390002,20.9,NA,"n"
"6691",43216,116,300,4,2018,2017,180.095146920002,20.9,NA,"n"
"6692",43217,117,301,4,2018,2017,170.184250470002,20.4,NA,"n"
"6693",43218,118,302,4,2018,2017,159.423848610001,19.6,NA,"n"
"6694",43219,119,303,4,2018,2017,151.778299920001,18.2,NA,"n"
"6695",43220,120,304,4,2018,2017,146.964435930001,18.3,NA,"n"
"6696",43221,121,305,5,2018,2017,153.760479210001,18.5,NA,"n"
"6697",43222,122,306,5,2018,2017,149.796120630001,18.8,NA,"n"
"6698",43223,123,307,5,2018,2017,137.336707950001,19.5,NA,"n"
"6699",43224,124,308,5,2018,2017,126.293137620001,20.2,NA,"n"
"6700",43225,125,309,5,2018,2017,120.063431280001,20.4,NA,"n"
"6701",43226,126,310,5,2018,2017,117.514915050001,20.2,NA,"n"
"6702",43227,127,311,5,2018,2017,125.443632210001,20.8,NA,"n"
"6703",43228,128,312,5,2018,2017,127.708979970001,21.1,NA,"n"
"6704",43229,129,313,5,2018,2017,126.293137620001,21,NA,"n"
"6705",43230,130,314,5,2018,2017,127.425811500001,21.3,NA,"n"
"6706",43231,131,315,5,2018,2017,125.160463740001,20.7,NA,"n"
"6707",43232,132,316,5,2018,2017,120.912936690001,20,NA,"n"
"6708",43233,133,317,5,2018,2017,115.249567290001,20.1,NA,"n"
