"datetime","julian_day","broodyr_day","month","year","BY","flow_cms","max_daily_temp_C","median_daily_temp_C","emigration_period"
43613,148,332,5,2019,2018,464.396290800004,17.7,NA,"n"
43614,149,333,5,2019,2018,404.930912100004,19,NA,"n"
43615,150,334,5,2019,2018,362.455641600003,20.2,NA,"n"
43616,151,335,5,2019,2018,362.455641600003,20.7,NA,"n"
43617,152,336,6,2019,2018,433.247759100004,20.2,NA,"n"
43618,153,337,6,2019,2018,441.742813200004,19.5,NA,"n"
43619,154,338,6,2019,2018,436.079443800004,20.3,NA,"n"
43620,155,339,6,2019,2018,430.416074400004,20.6,NA,"n"
43621,156,340,6,2019,2018,419.089335600004,21,NA,"n"
43622,157,341,6,2019,2018,402.099227400004,21,NA,"n"
43623,158,342,6,2019,2018,385.109119200003,20.4,NA,"n"
43624,159,343,6,2019,2018,368.119011000003,18.7,NA,"n"
43625,160,344,6,2019,2018,356.792272200003,18.2,NA,"n"
43626,161,345,6,2019,2018,339.802164000003,19,NA,"n"
43627,162,346,6,2019,2018,325.643740500003,20,NA,"n"
43628,163,347,6,2019,2018,308.653632300003,20.5,NA,"n"
43629,164,348,6,2019,2018,274.107078960002,21.2,NA,"n"
43630,165,349,6,2019,2018,243.241715730002,21.4,NA,"n"
43631,166,350,6,2019,2018,237.578346330002,NA,NA,"n"
43632,167,351,6,2019,2018,239.560525620002,22,NA,"n"
43633,168,352,6,2019,2018,237.578346330002,22.5,NA,"n"
43634,169,353,6,2019,2018,234.463493160002,22.8,NA,"n"
43635,170,354,6,2019,2018,223.136754360002,23.3,NA,"n"
43636,171,355,6,2019,2018,214.924868730002,23.1,NA,"n"
43637,172,356,6,2019,2018,208.128825450002,22.9,NA,"n"
43638,173,357,6,2019,2018,200.766445230002,21.8,NA,"n"
43639,174,358,6,2019,2018,193.687233480002,21.3,NA,"n"
43640,175,359,6,2019,2018,193.120896540002,21.6,NA,"n"
43641,176,360,6,2019,2018,188.023864080002,21.9,NA,"n"
43642,177,361,6,2019,2018,180.661483860002,21.7,NA,"n"
43643,178,362,6,2019,2018,177.546630690002,21.1,NA,"n"
43644,179,363,6,2019,2018,173.865440580002,21.1,NA,"n"
43645,180,364,6,2019,2018,171.316924350002,21.1,NA,"n"
43646,181,365,6,2019,2018,171.600092820002,21.2,NA,"n"
43647,182,1,7,2019,2019,185.758516320002,21.3,NA,"n"
43648,183,2,7,2019,2019,190.006043370002,21.3,NA,"n"
43649,184,3,7,2019,2019,185.475347850002,21.5,NA,"n"
43650,185,4,7,2019,2019,184.625842440002,21.6,NA,"n"
43651,186,5,7,2019,2019,187.174358670002,22,NA,"n"
43652,187,6,7,2019,2019,186.608021730002,22.2,NA,"n"
43653,188,7,7,2019,2019,189.722874900002,NA,NA,"n"
43654,189,8,7,2019,2019,191.138717250002,21.7,NA,"n"
43655,190,9,7,2019,2019,190.572380310002,21.7,NA,"n"
43656,191,10,7,2019,2019,184.342673970002,21.8,NA,"n"
43657,192,11,7,2019,2019,184.059505500002,NA,NA,"n"
43658,193,12,7,2019,2019,187.457527140002,22.3,NA,"n"
43659,194,13,7,2019,2019,190.572380310002,22.5,NA,"n"
43660,195,14,7,2019,2019,190.855548780002,22.7,NA,"n"
43661,196,15,7,2019,2019,189.722874900002,22.9,NA,"n"
43662,197,16,7,2019,2019,184.625842440002,22.9,NA,"n"
43663,198,17,7,2019,2019,182.360494680002,22.7,NA,"n"
43664,199,18,7,2019,2019,180.944652330002,22.6,NA,"n"
43665,200,19,7,2019,2019,179.811978450002,22.6,NA,"n"
43666,201,20,7,2019,2019,182.643663150002,22.4,NA,"n"
43667,202,21,7,2019,2019,181.794157740002,22.4,NA,"n"
43668,203,22,7,2019,2019,180.944652330002,22.5,NA,"n"
43669,204,23,7,2019,2019,182.360494680002,22.4,NA,"n"
43670,205,24,7,2019,2019,180.944652330002,22.4,NA,"n"
43671,206,25,7,2019,2019,180.095146920002,22.3,NA,"n"
43672,207,26,7,2019,2019,177.829799160002,22.2,NA,"n"
43673,208,27,7,2019,2019,176.413956810002,22.2,NA,"n"
43674,209,28,7,2019,2019,178.962473040002,22.2,NA,"n"
43675,210,29,7,2019,2019,179.245641510002,22,NA,"n"
43676,211,30,7,2019,2019,180.661483860002,NA,NA,"n"
43677,212,31,7,2019,2019,181.510989270002,NA,NA,"n"
43678,213,32,8,2019,2019,182.077326210002,21.8,NA,"y"
43679,214,33,8,2019,2019,182.926831620002,21.8,NA,"y"
43680,215,34,8,2019,2019,184.909010910002,21.9,NA,"y"
43681,216,35,8,2019,2019,183.493168560002,22.1,NA,"y"
43682,217,36,8,2019,2019,183.210000090002,22,NA,"y"
43683,218,37,8,2019,2019,185.192179380002,22.1,NA,"y"
43684,219,38,8,2019,2019,183.210000090002,21.8,NA,"y"
43685,220,39,8,2019,2019,186.891190200002,21.5,NA,"y"
43686,221,40,8,2019,2019,191.705054190002,NA,NA,"y"
43687,222,41,8,2019,2019,192.837728070002,20.6,NA,"y"
43688,223,42,8,2019,2019,198.501097470002,20.6,NA,"y"
43689,224,43,8,2019,2019,200.766445230002,20.2,NA,"y"
43690,225,44,8,2019,2019,199.350602880002,20.5,NA,"y"
43691,226,45,8,2019,2019,198.501097470002,21.1,NA,"y"
43692,227,46,8,2019,2019,198.501097470002,21.5,NA,"y"
43693,228,47,8,2019,2019,200.483276760002,21.8,NA,"y"
43694,229,48,8,2019,2019,202.182287580002,21.8,NA,"y"
43695,230,49,8,2019,2019,205.297140750002,21.6,NA,"y"
43696,231,50,8,2019,2019,208.695162390002,21.2,NA,"y"
43697,232,51,8,2019,2019,213.509026380002,20.8,NA,"y"
43698,233,52,8,2019,2019,215.208037200002,20.6,NA,"y"
43699,234,53,8,2019,2019,218.039721900002,20.8,NA,"y"
43700,235,54,8,2019,2019,218.606058840002,20.9,NA,"y"
43701,236,55,8,2019,2019,215.491205670002,21.1,NA,"y"
43702,237,56,8,2019,2019,215.208037200002,21.4,NA,"y"
43703,238,57,8,2019,2019,215.774374140002,21.4,NA,"y"
43704,239,58,8,2019,2019,216.623879550002,21.4,NA,"y"
43705,240,59,8,2019,2019,217.190216490002,21.3,NA,"y"
43706,241,60,8,2019,2019,214.075363320002,21.2,NA,"y"
43707,242,61,8,2019,2019,214.075363320002,21,NA,"y"
43708,243,62,8,2019,2019,219.738732720002,20.9,NA,"y"
43709,244,63,9,2019,2019,217.190216490002,20.8,NA,"y"
43710,245,64,9,2019,2019,218.039721900002,20.6,NA,"y"
43711,246,65,9,2019,2019,218.322890370002,20.4,NA,"y"
43712,247,66,9,2019,2019,218.889227310002,20.4,NA,"y"
43713,248,67,9,2019,2019,219.738732720002,20.1,NA,"y"
43714,249,68,9,2019,2019,216.057542610002,19.8,NA,"y"
43715,250,69,9,2019,2019,217.473384960002,19.5,NA,"y"
43716,251,70,9,2019,2019,213.509026380002,19.4,NA,"y"
43717,252,71,9,2019,2019,212.942689440002,19.4,NA,"y"
43718,253,72,9,2019,2019,215.774374140002,19.3,NA,"y"
43719,254,73,9,2019,2019,219.738732720002,19.2,NA,"y"
43720,255,74,9,2019,2019,221.437743540002,19.1,NA,"y"
43721,256,75,9,2019,2019,223.136754360002,19.1,NA,"y"
43722,257,76,9,2019,2019,223.986259770002,19.2,NA,"y"
43723,258,77,9,2019,2019,224.269428240002,NA,NA,"y"
43724,259,78,9,2019,2019,226.251607530002,18.8,NA,"y"
43725,260,79,9,2019,2019,227.950618350002,18.6,NA,"y"
43726,261,80,9,2019,2019,227.384281410002,18.3,NA,"y"
43727,262,81,9,2019,2019,226.534776000002,18,NA,"y"
43728,263,82,9,2019,2019,228.516955290002,17.6,NA,"y"
43729,264,83,9,2019,2019,224.269428240002,17.8,NA,"y"
43730,265,84,9,2019,2019,221.437743540002,17.8,NA,"y"
43731,266,85,9,2019,2019,221.720912010002,18.1,NA,"y"
43732,267,86,9,2019,2019,222.287248950002,18.3,NA,"y"
43733,268,87,9,2019,2019,222.004080480002,19,NA,"y"
43734,269,88,9,2019,2019,220.305069660002,19.6,NA,"y"
43735,270,89,9,2019,2019,213.792194850002,19.8,NA,"y"
43736,271,90,9,2019,2019,207.279320040002,19.2,NA,"y"
43737,272,91,9,2019,2019,203.598129930002,18.2,NA,"y"
43738,273,92,9,2019,2019,203.314961460002,17,NA,"y"
43739,274,93,10,2019,2019,208.128825450002,15.9,NA,"y"
43740,275,94,10,2019,2019,211.243678620002,15.2,NA,"y"
43741,276,95,10,2019,2019,212.376352500002,15.1,NA,"y"
43742,277,96,10,2019,2019,198.217929000002,15.4,NA,"y"
43743,278,97,10,2019,2019,188.023864080002,15.8,NA,"y"
43744,279,98,10,2019,2019,182.926831620002,16.3,NA,"y"
43745,280,99,10,2019,2019,177.263462220002,16.7,NA,"y"
43746,281,100,10,2019,2019,175.281282930002,17,NA,"y"
43747,282,101,10,2019,2019,175.281282930002,16.6,NA,"y"
43748,283,102,10,2019,2019,174.431777520002,15.8,NA,"y"
43749,284,103,10,2019,2019,174.714945990002,14.4,NA,"y"
43750,285,104,10,2019,2019,173.865440580002,14.4,NA,"y"
43751,286,105,10,2019,2019,168.768408120002,14.6,NA,"y"
43752,287,106,10,2019,2019,163.388207190001,15,NA,"y"
43753,288,107,10,2019,2019,161.689196370001,15.2,NA,"y"
43754,289,108,10,2019,2019,185.758516320002,14.9,NA,"y"
43755,290,109,10,2019,2019,198.217929000002,14.6,NA,"y"
43756,291,110,10,2019,2019,186.324853260002,14.5,NA,"y"
43757,292,111,10,2019,2019,173.299103640002,14.7,NA,"y"
43758,293,112,10,2019,2019,194.819907360002,14.9,NA,"y"
43759,294,113,10,2019,2019,206.146646160002,14.7,NA,"y"
43760,295,114,10,2019,2019,188.873369490002,15,NA,"y"
43761,296,115,10,2019,2019,168.202071180001,15.4,NA,"y"
43762,297,116,10,2019,2019,179.245641510002,15.5,NA,"y"
43763,298,117,10,2019,2019,183.493168560002,15.1,NA,"y"
43764,299,118,10,2019,2019,170.750587410002,14.9,NA,"y"
43765,300,119,10,2019,2019,155.742658500001,14.4,NA,"y"
43766,301,120,10,2019,2019,179.528809980002,13.1,NA,"y"
43767,302,121,10,2019,2019,188.023864080002,12.4,NA,"y"
43768,303,122,10,2019,2019,165.370386480001,11.6,NA,"y"
43769,304,123,10,2019,2019,145.265425110001,11.4,NA,"y"
43770,305,124,11,2019,2019,159.990185550001,11.4,NA,"y"
43771,306,125,11,2019,2019,150.079289100001,11.6,NA,"y"
43772,307,126,11,2019,2019,129.974327730001,12.2,NA,"y"
43773,308,127,11,2019,2019,120.063431280001,12.7,NA,"y"
43774,309,128,11,2019,2019,117.231746580001,13,NA,"y"
43775,310,129,11,2019,2019,118.081251990001,13.2,NA,"y"
43776,311,130,11,2019,2019,116.099072700001,13.4,NA,"y"
43777,312,131,11,2019,2019,114.966398820001,13.5,NA,"y"
43778,313,132,11,2019,2019,116.948578110001,13.6,NA,"y"
43779,314,133,11,2019,2019,114.966398820001,13.6,NA,"y"
43780,315,134,11,2019,2019,114.966398820001,13.6,NA,"y"
43781,316,135,11,2019,2019,115.532735760001,13.5,NA,"y"
43782,317,136,11,2019,2019,115.815904230001,13.5,NA,"y"
43783,318,137,11,2019,2019,117.231746580001,13.5,NA,"y"
43784,319,138,11,2019,2019,118.364420460001,13.8,NA,"y"
43785,320,139,11,2019,2019,119.780262810001,13.8,NA,"y"
43786,321,140,11,2019,2019,120.063431280001,13.8,NA,"y"
43787,322,141,11,2019,2019,124.877295270001,13.9,NA,"y"
43788,323,142,11,2019,2019,126.009969150001,13.8,NA,"y"
43789,324,143,11,2019,2019,126.576306090001,13.6,NA,"y"
43790,325,144,11,2019,2019,124.310958330001,12.9,NA,"y"
43791,326,145,11,2019,2019,126.576306090001,12.4,NA,"y"
43792,327,146,11,2019,2019,126.009969150001,12.2,NA,"y"
43793,328,147,11,2019,2019,126.293137620001,12,NA,"y"
43794,329,148,11,2019,2019,125.443632210001,11.7,NA,"y"
43795,330,149,11,2019,2019,125.726800680001,11,NA,"y"
43796,331,150,11,2019,2019,127.708979970001,9.8,NA,"y"
43797,332,151,11,2019,2019,135.637697130001,9.2,NA,"y"
43798,333,152,11,2019,2019,146.964435930001,8.9,NA,"y"
43799,334,153,11,2019,2019,149.796120630001,8.6,NA,"y"
43800,335,154,12,2019,2019,159.423848610001,8.6,NA,"y"
43801,336,155,12,2019,2019,172.166429760002,9,NA,"y"
43802,337,156,12,2019,2019,211.526847090002,9.7,NA,"y"
43803,338,157,12,2019,2019,237.295177860002,10.5,NA,"y"
43804,339,158,12,2019,2019,213.225857910002,11.2,NA,"y"
43805,340,159,12,2019,2019,201.049613700002,12,NA,"y"
43806,341,160,12,2019,2019,199.633771350002,12.7,NA,"y"
43807,342,161,12,2019,2019,220.871406600002,12.8,NA,"y"
43808,343,162,12,2019,2019,393.604173300004,12.6,NA,"y"
43809,344,163,12,2019,2019,362.455641600003,12.1,NA,"y"
43810,345,164,12,2019,2019,282.602133060003,11.7,NA,"y"
43811,346,165,12,2019,2019,242.675378790002,11.5,NA,"y"
43812,347,166,12,2019,2019,247.206074310002,11.7,NA,"y"
43813,348,167,12,2019,2019,291.663524100003,11.7,NA,"y"
43814,349,168,12,2019,2019,291.663524100003,11.5,NA,"y"
43815,350,169,12,2019,2019,288.831839400003,11.2,NA,"y"
43816,351,170,12,2019,2019,261.930834750002,10.6,NA,"y"
43817,352,171,12,2019,2019,238.994188680002,9.8,NA,"y"
43818,353,172,12,2019,2019,224.552596710002,9.3,NA,"y"
43819,354,173,12,2019,2019,218.606058840002,9.6,NA,"y"
43820,355,174,12,2019,2019,233.897156220002,9.9,NA,"y"
43821,356,175,12,2019,2019,239.277357150002,10,NA,"y"
43822,357,176,12,2019,2019,263.913014040002,9.9,NA,"y"
43823,358,177,12,2019,2019,322.812055800003,9.8,NA,"y"
43824,359,178,12,2019,2019,322.812055800003,9.7,NA,"y"
43825,360,179,12,2019,2019,297.326893500003,9.6,NA,"y"
43826,361,180,12,2019,2019,283.168470000003,9.1,NA,"y"
43827,362,181,12,2019,2019,274.107078960002,9.1,NA,"y"
43828,363,182,12,2019,2019,265.045687920002,9.2,NA,"y"
43829,364,183,12,2019,2019,259.099150050002,9.4,NA,"y"
43830,365,184,12,2019,2019,245.790231960002,9.8,NA,"y"
43831,1,185,1,2020,2019,231.065471520002,10.3,NA,"y"
43832,2,186,1,2020,2019,221.154575070002,10.4,NA,"y"
43833,3,187,1,2020,2019,211.810015560002,10.5,NA,"y"
43834,4,188,1,2020,2019,202.182287580002,10.5,NA,"y"
43835,5,189,1,2020,2019,197.651592060002,10.5,NA,"y"
43836,6,190,1,2020,2019,195.386244300002,10.3,NA,"y"
43837,7,191,1,2020,2019,193.404065010002,10,NA,"y"
43838,8,192,1,2020,2019,199.067434410002,9.9,NA,"y"
43839,9,193,1,2020,2019,202.748624520002,9.8,NA,"y"
43840,10,194,1,2020,2019,203.598129930002,9.9,NA,"y"
43841,11,195,1,2020,2019,210.394173210002,9.9,NA,"y"
43842,12,196,1,2020,2019,210.677341680002,9.8,NA,"y"
43843,13,197,1,2020,2019,209.827836270002,9.8,NA,"y"
43844,14,198,1,2020,2019,206.712983100002,9.8,NA,"y"
43845,15,199,1,2020,2019,205.580309220002,9.5,NA,"y"
43846,16,200,1,2020,2019,209.827836270002,9.2,NA,"y"
43847,17,201,1,2020,2019,212.093184030002,8.9,NA,"y"
43848,18,202,1,2020,2019,273.823910490002,8.8,NA,"y"
43849,19,203,1,2020,2019,283.168470000003,8.8,NA,"y"
43850,20,204,1,2020,2019,253.152612180002,8.5,NA,"y"
43851,21,205,1,2020,2019,237.861514800002,9.2,NA,"y"
43852,22,206,1,2020,2019,231.348639990002,9.9,NA,"y"
43853,23,207,1,2020,2019,256.833802290002,10.3,NA,"y"
43854,24,208,1,2020,2019,300.158578200003,10.4,NA,"y"
43855,25,209,1,2020,2019,286.000154700003,10.6,NA,"y"
43856,26,210,1,2020,2019,286.000154700003,11.4,NA,"y"
43857,27,211,1,2020,2019,396.435858000004,11.8,NA,"y"
43858,28,212,1,2020,2019,529.525038900005,11.7,NA,"y"
43859,29,213,1,2020,2019,441.742813200004,11.9,NA,"y"
43860,30,214,1,2020,2019,373.782380400003,11.7,NA,"y"
43861,31,215,1,2020,2019,331.307109900003,12.1,NA,"y"
43862,32,216,2,2020,2019,308.653632300003,12.2,NA,"n"
43863,33,217,2,2020,2019,294.495208800003,12.1,NA,"n"
43864,34,218,2,2020,2019,283.168470000003,11.7,NA,"n"
43865,35,219,2,2020,2019,270.992225790002,10.5,NA,"n"
43866,36,220,2,2020,2019,256.550633820002,9.2,NA,"n"
43867,37,221,2,2020,2019,242.392210320002,9.4,NA,"n"
43868,38,222,2,2020,2019,231.065471520002,10,NA,"n"
43869,39,223,2,2020,2019,220.305069660002,10.5,NA,"n"
43870,40,224,2,2020,2019,210.960510150002,10.4,NA,"n"
43871,41,225,2,2020,2019,203.031792990002,10.4,NA,"n"
43872,42,226,2,2020,2019,197.934760530002,10.8,NA,"n"
43873,43,227,2,2020,2019,191.988222660002,11.4,NA,"n"
43874,44,228,2,2020,2019,187.174358670002,11.8,NA,"n"
43875,45,229,2,2020,2019,192.554559600002,12.2,NA,"n"
43876,46,230,2,2020,2019,189.722874900002,12.5,NA,"n"
43877,47,231,2,2020,2019,185.475347850002,12.8,NA,"n"
43878,48,232,2,2020,2019,181.227820800002,12.8,NA,"n"
43879,49,233,2,2020,2019,174.714945990002,12.5,NA,"n"
43880,50,234,2,2020,2019,170.184250470002,12.4,NA,"n"
43881,51,235,2,2020,2019,167.352565770001,12.5,NA,"n"
43882,52,236,2,2020,2019,163.388207190001,12.5,NA,"n"
43883,53,237,2,2020,2019,158.008006260001,12.6,NA,"n"
43884,54,238,2,2020,2019,161.689196370001,12.8,NA,"n"
43885,55,239,2,2020,2019,168.202071180001,13,NA,"n"
43886,56,240,2,2020,2019,179.811978450002,13.2,NA,"n"
43887,57,241,2,2020,2019,183.210000090002,13.4,NA,"n"
43888,58,242,2,2020,2019,179.245641510002,13.6,NA,"n"
43889,59,243,2,2020,2019,174.431777520002,14,NA,"n"
43890,60,244,2,2020,2019,170.184250470002,14.2,NA,"n"
43891,61,245,3,2020,2019,169.617913530002,13.9,NA,"n"
43892,62,246,3,2020,2019,171.883261290002,13.1,NA,"n"
43893,63,247,3,2020,2019,177.263462220002,12.9,NA,"n"
43894,64,248,3,2020,2019,184.059505500002,13.6,NA,"n"
43895,65,249,3,2020,2019,186.041684790002,14.2,NA,"n"
43896,66,250,3,2020,2019,186.041684790002,14.4,NA,"n"
43897,67,251,3,2020,2019,185.192179380002,14.1,NA,"n"
43898,68,252,3,2020,2019,184.059505500002,13.7,NA,"n"
43899,69,253,3,2020,2019,180.378315390002,13.5,NA,"n"
43900,70,254,3,2020,2019,173.299103640002,13.9,NA,"n"
43901,71,255,3,2020,2019,171.316924350002,14.6,NA,"n"
43902,72,256,3,2020,2019,167.918902710002,15.2,NA,"n"
43903,73,257,3,2020,2019,166.219891890001,15.3,NA,"n"
43904,74,258,3,2020,2019,163.671375660001,14.9,NA,"n"
43905,75,259,3,2020,2019,162.538701780001,14.2,NA,"n"
43906,76,260,3,2020,2019,160.556522490001,13.4,NA,"n"
43907,77,261,3,2020,2019,161.689196370001,12.5,NA,"n"
43908,78,262,3,2020,2019,168.768408120002,11.5,NA,"n"
43909,79,263,3,2020,2019,219.455564250002,10.9,NA,"n"
43910,80,264,3,2020,2019,240.126862560002,11.5,NA,"n"
43911,81,265,3,2020,2019,212.659520970002,12.2,NA,"n"
43912,82,266,3,2020,2019,195.103075830002,13.7,NA,"n"
43913,83,267,3,2020,2019,186.324853260002,14.8,NA,"n"
43914,84,268,3,2020,2019,180.378315390002,14.4,NA,"n"
43915,85,269,3,2020,2019,179.245641510002,14,NA,"n"
43916,86,270,3,2020,2019,188.023864080002,13.7,NA,"n"
43917,87,271,3,2020,2019,190.289211840002,13.6,NA,"n"
43918,88,272,3,2020,2019,181.794157740002,13.5,NA,"n"
43919,89,273,3,2020,2019,182.077326210002,13.6,NA,"n"
43920,90,274,3,2020,2019,183.493168560002,13.8,NA,"n"
43921,91,275,3,2020,2019,203.598129930002,14.5,NA,"n"
43922,92,276,4,2020,2019,206.146646160002,14.5,NA,"n"
43923,93,277,4,2020,2019,210.111004740002,14.2,NA,"n"
43924,94,278,4,2020,2019,207.279320040002,14.2,NA,"n"
43925,95,279,4,2020,2019,199.350602880002,14,NA,"n"
43926,96,280,4,2020,2019,199.067434410002,13.3,NA,"n"
43927,97,281,4,2020,2019,221.437743540002,13.2,NA,"n"
43928,98,282,4,2020,2019,265.612024860002,13.5,NA,"n"
43929,99,283,4,2020,2019,257.683307700002,14.3,NA,"n"
43930,100,284,4,2020,2019,231.348639990002,14.6,NA,"n"
43931,101,285,4,2020,2019,212.942689440002,15.6,NA,"n"
43932,102,286,4,2020,2019,202.748624520002,16.9,NA,"n"
43933,103,287,4,2020,2019,196.802086650002,17.9,NA,"n"
43934,104,288,4,2020,2019,193.687233480002,18.4,NA,"n"
43935,105,289,4,2020,2019,188.023864080002,18.6,NA,"n"
43936,106,290,4,2020,2019,175.847619870002,18.8,NA,"n"
43937,107,291,4,2020,2019,166.786228830001,19,NA,"n"
43938,108,292,4,2020,2019,161.689196370001,19,NA,"n"
43939,109,293,4,2020,2019,152.344636860001,19,NA,"n"
43940,110,294,4,2020,2019,143.283245820001,18.7,NA,"n"
43941,111,295,4,2020,2019,135.071360190001,18.4,NA,"n"
43942,112,296,4,2020,2019,134.505023250001,18.4,NA,"n"
43943,113,297,4,2020,2019,132.522843960001,18.8,NA,"n"
43944,114,298,4,2020,2019,133.089180900001,19.6,NA,"n"
43945,115,299,4,2020,2019,139.035718770001,20,NA,"n"
43946,116,300,4,2020,2019,147.813941340001,20.1,NA,"n"
43947,117,301,4,2020,2019,147.247604400001,20.1,NA,"n"
43948,118,302,4,2020,2019,145.548593580001,20,NA,"n"
43949,119,303,4,2020,2019,146.398098990001,20.6,NA,"n"
43950,120,304,4,2020,2019,149.512952160001,20.7,NA,"n"
43951,121,305,4,2020,2019,151.778299920001,20.5,NA,"n"
43952,122,306,5,2020,2019,152.061468390001,20.1,NA,"n"
43953,123,307,5,2020,2019,145.548593580001,19.7,NA,"n"
43954,124,308,5,2020,2019,144.982256640001,19,NA,"n"
43955,125,309,5,2020,2019,151.495131450001,18.8,NA,"n"
43956,126,310,5,2020,2019,158.008006260001,19,NA,"n"
43957,127,311,5,2020,2019,161.689196370001,19,NA,"n"
43958,128,312,5,2020,2019,159.423848610001,19,NA,"n"
43959,129,313,5,2020,2019,158.574343200001,19.5,NA,"n"
43960,130,314,5,2020,2019,156.875332380001,20.3,NA,"n"
43961,131,315,5,2020,2019,156.592163910001,20.2,NA,"n"
43962,132,316,5,2020,2019,170.750587410002,19.9,NA,"n"
43963,133,317,5,2020,2019,184.059505500002,18.7,NA,"n"
43964,134,318,5,2020,2019,195.386244300002,17.4,NA,"n"
43965,135,319,5,2020,2019,208.411993920002,16.5,NA,"n"
43966,136,320,5,2020,2019,220.305069660002,17.1,NA,"n"
43967,137,321,5,2020,2019,229.649629170002,18.1,NA,"n"
43968,138,322,5,2020,2019,228.800123760002,18.3,NA,"n"
43969,139,323,5,2020,2019,235.029830100002,18.3,NA,"n"
43970,140,324,5,2020,2019,260.514992400002,18.2,NA,"n"
43971,141,325,5,2020,2019,325.643740500003,17.7,NA,"n"
43972,142,326,5,2020,2019,300.158578200003,NA,NA,"n"
43973,143,327,5,2020,2019,261.364497810002,19.5,NA,"n"
43974,144,328,5,2020,2019,229.083292230002,19.4,NA,"n"
43975,145,329,5,2020,2019,202.465456050002,20,NA,"n"
43976,146,330,5,2020,2019,186.608021730002,21.1,NA,"n"
43977,147,331,5,2020,2019,172.449598230002,22.3,NA,"n"
43978,148,332,5,2020,2019,160.556522490001,23.1,NA,"n"
43979,149,333,5,2020,2019,152.910973800001,23.8,NA,"n"
43980,150,334,5,2020,2019,163.105038720001,23.6,NA,"n"
43981,151,335,5,2020,2019,178.396136100002,22.6,NA,"n"
43982,152,336,5,2020,2019,191.138717250002,21.6,NA,"n"
43983,153,337,6,2020,2019,205.580309220002,20.6,NA,"n"
43984,154,338,6,2020,2019,217.473384960002,20.3,NA,"n"
43985,155,339,6,2020,2019,217.756553430002,21.3,NA,"n"
43986,156,340,6,2020,2019,211.810015560002,22,NA,"n"
43987,157,341,6,2020,2019,197.368423590002,21.8,NA,"n"
43988,158,342,6,2020,2019,190.572380310002,21.3,NA,"n"
43989,159,343,6,2020,2019,185.475347850002,20.6,NA,"n"
43990,160,344,6,2020,2019,181.794157740002,19.8,NA,"n"
43991,161,345,6,2020,2019,184.342673970002,19.5,NA,"n"
43992,162,346,6,2020,2019,176.413956810002,20.4,NA,"n"
43993,163,347,6,2020,2019,168.202071180001,20.9,NA,"n"
43994,164,348,6,2020,2019,164.804049540001,20.7,NA,"n"
43995,165,349,6,2020,2019,171.600092820002,20.2,NA,"n"
43996,166,350,6,2020,2019,184.909010910002,20.1,NA,"n"
43997,167,351,6,2020,2019,197.085255120002,19.9,NA,"n"
43998,168,352,6,2020,2019,200.200108290002,19.3,NA,"n"
43999,169,353,6,2020,2019,198.501097470002,18.9,NA,"n"
44000,170,354,6,2020,2019,201.615950640002,19.3,NA,"n"
